Marketing;No Unit;cust_id;nama customer;Area;Lokasi;No PO;Awal Kontrak;Kontrak Habis;Harga
DEIS;5017;51;PT Indolakto;PURWOSARI;Purwosari;No. AMD 1 -157/LGL-0385/PTIL/WHS-PWS/VII/2025;01/08/2025;31/07/2026;Rp26.000.000,00
;2324;51;PT Indolakto;PURWOSARI;#N/A;;;;
DEIS;3413;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp11.300.000,00
DEIS;3414;51;PT Indolakto;SUKABUMI;Cicurug;AMD II - 166/LGL-0193/PTIL/WHS-C1/V1/2024;01/04/2023;31/03/2026;Rp11.300.000,00
DEIS;5393;51;PT Indolakto;SUKABUMI;Cicurug;No. 056/LGL-0254/PTIL/WHS-C1/V11/2025;01/07/2025;30/06/2026;Rp29.500.000,00
DEIS;5394;51;PT Indolakto;SUKABUMI;Cicurug;No. 056/LGL-0254/PTIL/WHS-C1/V11/2025;01/07/2025;30/06/2026;Rp29.500.000,00
DEIS;5529;51;PT Indolakto;SUKABUMI;Cicurug;No. 056/LGL-0254/PTIL/WHS-C1/V11/2025;01/07/2025;30/06/2026;Rp29.500.000,00
DEIS;5530;51;PT Indolakto;SUKABUMI;Cicurug;No. 056/LGL-0254/PTIL/WHS-C1/V11/2025;01/07/2025;30/06/2026;Rp29.500.000,00
DEIS;5636;51;PT Indolakto;SUKABUMI;Cicurug;No. 056/LGL-0254/PTIL/WHS-C1/V11/2025;01/07/2025;30/06/2026;Rp29.500.000,00
DEIS;5637;51;PT Indolakto;SUKABUMI;Cicurug;No. 056/LGL-0254/PTIL/WHS-C1/V11/2025;01/07/2025;30/06/2026;Rp29.500.000,00
TATA;3631;52;PT Indonesia Chemi-Con;EJIP;#N/A;035/SML/VI/2025;31/03/2025;30/03/2026;Rp6.750.000,00
TATA;5620;53;PT Intan Jaya Solusi Medika;JABABEKA - 1;JABABEKA;028/SML/ADD.1/V/2025;02/11/2024;01/11/2027;Rp16.500.000,00
;3938;54;PT Intilog;GEDEBAGE;Bandung;;;;
;3090;54;PT Intilog;BANJAR;Banjar / Ciamis;;;;
;3535;54;PT Intilog;BANJAR;Banjar / Ciamis;;;;
;3974;54;PT Intilog;BREBES;Brebes;;;;
;3663;54;PT Intilog;CIANJUR;Cianjur;;;;
;3245;54;PT Intilog;CIKUPA;Cikupa;;;;
;3247;54;PT Intilog;CIKUPA;Cikupa;;;;
;1365;54;PT Intilog;KOPO;Kopo;;;;
;3052;54;PT Intilog;SUBANG;Subang;;;;
;2456;54;PT Intilog;KOPO;#N/A;;;;
;1463;54;PT Intilog;BANJAR;Banjar / Ciamis;;;;
;3242;54;PT Intilog;CIKAMPEK;#N/A;;;;
;3758;54;PT Intilog;CIBINONG;Binong pindah per 4 Nov'25 (PMN Sukamulya pagaden) Per 20/11/25 (Pindah ke Pusakanegara Subang);;;;
;3029;54;PT Intilog;CIBINONG;Binong pindah per 29 Okt'25 (PMN Sukamulya pagaden);;;;
;3135;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3296;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3394;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3395;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3396;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3419;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3422;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3423;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3428;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3438;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3444;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3445;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3446;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3447;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3463;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3473;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3474;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3475;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3477;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3817;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3818;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3819;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3820;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3823;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3825;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3828;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;5010;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
TATA;5272;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;PO PERBULAN;;;Rp16.350.000,00
;5460;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;5509;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;5746;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3117;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3194;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3391;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3392;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3660;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3788;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;2750;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3487;55;PT Kaldu Sari Nabati Indonesia;CICALENGKA;Cicalengka;;;;
;2552;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3128;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;#N/A;;;;
;3386;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3387;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3388;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3389;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3787;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3789;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;#N/A;;;;
;3790;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5791;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5792;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;3461;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;#N/A;;;;
;3470;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;#N/A;;;;
;3829;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;#N/A;;;;
;5001;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5064;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5065;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5069;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5071;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5072;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;#N/A;;;;
;5076;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;#N/A;;;;
;5079;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5822;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5801;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5800;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5803;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5823;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;5805;55;PT Kaldu Sari Nabati Indonesia;RANCAEKEK;Rancaekek;;;;
;2583;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;2869;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3119;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3120;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3122;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3134;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;Majalengka;;;;
;3421;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3430;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3433;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3435;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3440;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3442;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3457;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3476;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3479;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3480;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3813;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3814;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3816;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3821;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;3910;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;5002;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;5096;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;1618;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;5003;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;5007;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;5090;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;5091;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;5092;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;5093;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;5094;55;PT Kaldu Sari Nabati Indonesia;MAJALENGKA;#N/A;;;;
;2571;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3397;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3420;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3425;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3449;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3451;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3452;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3454;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3455;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3471;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3472;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3494;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3783;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3784;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3785;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3786;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3792;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3811;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3812;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3815;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;3879;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;5205;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;5206;56;PT Kamadjaja Logistik;MAJALENGKA;Majalengka;;;;
;5208;56;PT Kamadjaja Logistik;MAJALENGKA;Majalengka;;;;
;5315;56;PT Kamadjaja Logistik;MAJALENGKA;Majalengka;;;;
;5316;56;PT Kamadjaja Logistik;MAJALENGKA;Majalengka;;;;
;5677;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
;5678;56;PT Kamadjaja Logistik;MAJALENGKA;#N/A;;;;
TATA;1977;56;PT Kamadjaja Logistik;KARAWANG;Karawang;033/PCH-CORP/KRW-KCS/VIII/2024;26/08/2024;25/08/2026;Rp16.000.000,00
TATA;5196;56;PT Kamadjaja Logistik;KARAWANG;Karawang;033/PCH-CORP/KRW-KCS/VIII/2024;26/08/2024;25/08/2026;Rp16.000.000,00
TATA;5198;56;PT Kamadjaja Logistik;KARAWANG;Karawang;033/PCH-CORP/KRW-KCS/VIII/2024;26/08/2024;25/08/2026;Rp15.500.000,00
TATA;5301;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5314;56;PT Kamadjaja Logistik;KARAWANG;Karawang;033/PCH-CORP/KRW-KCS/VIII/2024;26/08/2024;25/08/2026;Rp7.500.000,00
TATA;5324;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5438;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5441;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5443;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5895;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5894;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5814;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5794;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5758;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5754;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5755;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5761;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
TATA;5760;56;PT Kamadjaja Logistik;KARAWANG;Karawang;;;;
;5933;58;PT KCC Glass Indonesia;BATANG;Riau;;;;
DEIS;3979;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp6.500.000,00
DEIS;5489;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp26.800.000,00
DEIS;5488;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp26.800.000,00
DEIS;5487;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp26.800.000,00
DEIS;5412;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp12.500.000,00
DEIS;5411;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp26.800.000,00
DEIS;5410;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp26.800.000,00
DEIS;5390;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp23.800.000,00
DEIS;5361;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp25.300.000,00
DEIS;5360;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp25.300.000,00
DEIS;5329;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp21.500.000,00
DEIS;5256;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp21.500.000,00
DEIS;5038;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp12.500.000,00
DEIS;5036;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp12.500.000,00
DEIS;3839;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp6.900.000,00
DEIS;2535;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp25.300.000,00
;2430;58;PT KCC Glass Indonesia;BATANG;#N/A;;;;
DEIS;2416;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp25.300.000,00
TATA;2686;58;PT KCC Glass Indonesia;BATANG;Cikampek;;;;
DEIS;5702;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp12.500.000,00
DEIS;2772;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp12.500.000,00
DEIS;3935;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp6.500.000,00
DEIS;5569;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp12.500.000,00
DEIS;5777;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp6.900.000,00
DEIS;5815;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp12.500.000,00
DEIS;2044;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp12.500.000,00
DEIS;5824;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp12.500.000,00
DEIS;5986;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;22/11/2025;31/12/2026;Rp27.500.000,00
DEIS;2476;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;11/12/2025;31/12/2026;Rp12.500.000,00
DEIS;3153;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;13/01/2026;31/12/2026;Rp25.300.000,00
DEIS;5234;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp22.800.000,00
DEIS;5235;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp22.800.000,00
DEIS;5236;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp22.800.000,00
DEIS;5237;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp22.800.000,00
DEIS;5446;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp22.800.000,00
DEIS;5447;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp22.800.000,00
DEIS;5448;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp22.800.000,00
DEIS;5465;58;PT KCC Glass Indonesia;BATANG;#N/A;Agrement KCC-SML;01/11/2025;31/12/2026;Rp22.800.000,00
DEIS;5728;60;PT Kino Indonesia Tbk;BEKASI;#N/A;;16/07/2025;;
TATA;5795;60;PT Kino Indonesia Tbk;CIKANDE;#N/A;;;;
TATA;5698;60;PT Kino Indonesia Tbk;SUKABUMI;#N/A;1160006557;;;Rp7.000.000,00
TATA;5701;60;PT Kino Indonesia Tbk;SUKABUMI;#N/A;1160006558;;;Rp20.000.000,00
TATA;5917;60;PT Kino Indonesia Tbk;SUKABUMI;#N/A;;;;
TATA;5985;62;PT Kohler Manufacturing Indonesia;CIKARANG;GIIC CIKARANG;No. 084/SML/X/2025;22/10/2025;21/10/2027;Rp26.500.000,00
TATA;1777;62;PT Kohler Manufacturing Indonesia;DELTAMAS;GIIC CIKARANG;700/SML/III/2024;01/01/2026;31/12/2026;Rp37.000.000,00
TATA;3878;64;PT Lami Packaging Indonesia;CIKANDE;Tangerang;4500002422;17/05/2024;16/05/2025;Rp12.000.000,00
TATA;1634;64;PT Lami Packaging Indonesia;CIKANDE;WH HUB (WH DAIWA);;;;Rp9.300.000,00
DEIS;5085;64;PT Lami Packaging Indonesia;CIKANDE;;4500017481;27/11/2025;26/11/2026;Rp12.000.000,00
TATA;5213;64;PT Lami Packaging Indonesia;CIKANDE;Tangerang;4500011911;;01/04/2026;Rp13.500.000,00
TATA;5380;64;PT Lami Packaging Indonesia;CIKANDE;;4500011911;;01/04/2026;Rp10.200.000,00
TATA;5617;64;PT Lami Packaging Indonesia;CIKANDE;;4500011911;;01/04/2026;Rp11.200.000,00
TATA;5619;64;PT Lami Packaging Indonesia;CIKANDE;;4500011911;;01/04/2026;Rp11.200.000,00
TATA;1608;64;PT Lami Packaging Indonesia;CIKANDE;;4500004748;27/08/2024;26/08/2025;Rp10.800.000,00
TATA;2232;64;PT Lami Packaging Indonesia;CIKANDE;;4500004748;27/08/2024;26/08/2025;Rp10.800.000,00
TATA;5164;64;PT Lami Packaging Indonesia;CIKANDE;;;;;
TATA;5224;64;PT Lami Packaging Indonesia;CIKANDE;;4500011911;;01/04/2026;Rp12.500.000,00
TATA;5463;64;PT Lami Packaging Indonesia;CIKANDE;;4500007162;01/12/2024;01/11/2025;Rp12.000.000,00
TATA;5464;64;PT Lami Packaging Indonesia;CIKANDE;;4500007162;01/12/2024;01/11/2025;Rp12.000.000,00
TATA;5614;64;PT Lami Packaging Indonesia;CIKANDE;;4500011911;;01/04/2026;Rp27.000.000,00
;3019;65;PT Lao Chow Indonesia;CIREBON;Cirebon;;;;
;1678;66;PT LG Electronics Indonesia;TANGGERANG;#N/A;;;;
;1559;66;PT LG Electronics Indonesia;TANGGERANG;#N/A;;;;
;820;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;;;;
;824;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;;;;
TATA;908;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;;;;Rp9.600.000,00
;1214;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;;;;
TATA;1381;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
TATA;1951;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp8.000.000,00
TATA;2793;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.200.000,00
TATA;2794;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.200.000,00
TATA;2795;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.200.000,00
TATA;2796;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.200.000,00
TATA;2797;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.200.000,00
TATA;2799;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.200.000,00
TATA;2800;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.200.000,00
TATA;2802;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.200.000,00
TATA;2803;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.200.000,00
TATA;2804;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.200.000,00
TATA;2807;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.500.000,00
TATA;2808;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp10.500.000,00
TATA;2809;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
TATA;2810;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
TATA;2811;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
TATA;2812;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
TATA;2813;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
TATA;2814;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
TATA;2815;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
TATA;2816;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
TATA;2817;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp8.000.000,00
TATA;2818;66;PT LG Electronics Indonesia;CIBITUNG;#N/A;193/LGEIN/EESH/IX-21/2020;01/07/2021;30/06/2026;Rp7.400.000,00
