NO WO;Tanggal Pelaporan;Nomor Unit;Tipe Unit;Tipe Order;Request Waktu Perbaikan;Kategori;Sub Kategori;Keluhan Unit & sparepart;Status;Admin;Foreman;Mek - help;Perbaikan;Keterangan;TTR;Tanggal;
19850;11/12/2025 13:43;2648;Diesel;PERSIAPAN;11/12/2025 14:00;Attachments & Accessories;;Perakitan 4 Way;CLOSE;Linda;IYAN;ENDANG S.-AHMAD;;Perakitan 4 Way;;Hose Hyd P.380cm L/B K.19, Hose Hyd P.360cm L/B K.19, Hose Hyd P.190cm L/B K.19, Hose Hyd P.230cm L/B K.19, Clamp hose double, Kabel Tie;
19851;11/12/2025 14:24;2211;Diesel;COMPLAINT;11/12/2025 14:00;Engine / Mesin;Blok Mesin;Packing head rusak, v-belt retak;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Packing head rusak, v-belt retak;;Pcking head, v-belt;
19853;11/12/2025 15:08;2637;Diesel;PERSIAPAN;11/12/2025 15:10;Hidrolik;Selang Hidrolik;Hose Radiator Atas Bocor;CLOSE;Linda;IYAN;SAIMIN-SAKUM;;Hose Radiator Atas Bocor;;Hose Radiator Atas;
19854;11/12/2025 15:42;5897;Diesel;PMPS;12/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;RENDY-TOLIB;;Ganti oli mesin;;Oli mesin, fitler oli, filter solar;
19855;11/12/2025 15:43;3327;Diesel;PERSIAPAN;11/12/2025 16:00;Roda dan Ban;Ban;Ban depan belakang gundul;CLOSE;Linda;IYAN;KAMRAN-RESTU-IMAN;;Ban depan belakang gundul;;Tire 700-12 Solid, Tire 600-9 Solid;
19856;11/12/2025 15:43;3601;Diesel;PMPS;12/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;RENDY-TOLIB;;Ganti oli mesin;;Oli mesin, fitler oli, filter solar;
19857;11/12/2025 15:44;3832;Diesel;PMPS;12/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;SURYONO-TIO;;Ganti oli mesin;;Oli mesin, fitler oli, filter solar;
19858;11/12/2025 15:47;3833;Diesel;PMPS;12/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;SURYONO-TIO;;Ganti oli mesin;;Oli mesin, fitler oli, filter solar;
19859;11/12/2025 15:49;3369;Diesel;PMPS;12/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;SURYONO-TIO;;Ganti oli mesin;;Oli mesin, fitler oli, filter solar;
19860;11/12/2025 15:52;3691;Diesel;PMPS;12/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;SURYONO-TIO;;Ganti oli mesin;;Oli mesin, fitler oli, filter solar;
19861;11/12/2025 15:53;1934;Diesel;PMPS;12/12/2025 00:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;SURYONO-TIO;;Ganti oli mesin;;Oli mesin, fitler oli, filter solar;
19862;11/12/2025 16:22;2098;Diesel;COMPLAINT;12/12/2025 09:00;Kelistrikan;Sistem Pengisian Daya Baterai;Alternator bermasalah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Alternator bermasalah;;Alternator;
19866;12/12/2025 08:23;3793;Diesel;COMPLAINT;12/12/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;UBAEDILLAH;CHRISTIAN-WANDI;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
19870;12/12/2025 08:26;1827;Diesel;COMPLAINT;12/12/2025 09:00;Transmisi;Torque Converter;Transmisi bermasalah;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Transmisi bermasalah;;Transmisi assy, oli atf, filter oli;
19875;12/12/2025 08:31;3945;Diesel;COMPLAINT;12/12/2025 09:00;Transmisi;Torque Converter;Tidak bisa m-m;CLOSE;Novi;IKIN;TAESIR-ADIT;;Tidak bisa m-m;;Selenpid m-m;
19878;12/12/2025 08:33;3741;Diesel;COMPLAINT;12/12/2025 09:00;Chassis & Body;Overhead Guard;Baut Backrest Patah;CLOSE;Novi;YOGA;TEGUH-TIO;;Baut Backrest Patah;;Baut;
19900;12/12/2025 09:02;2473;Diesel;PERSIAPAN;12/12/2025 09:05;Braking / Pengereman;;Kabel Rem Tangan Putus;CLOSE;Linda;IYAN;RUSLI-FAUZAN-RIZKI;;Kabel Rem Tangan Putus;;Kabel Rem Tangan Pendek TCM;
19906;12/12/2025 09:11;3327;;PERSIAPAN;12/12/2025 09:10;Attachments & Accessories;;Pemasangan U/ Shopee;CLOSE;Linda;IYAN;SAIMIN-ELYANTO;;Pemasangan U/ Shopee;;"Rotary Lamp, Isolasi Nito, Kabel TIe, Apar 1Kg Refill, Kuas 1""";
19909;12/12/2025 09:45;1559;Diesel;COMPLAINT;12/12/2025 10:00;Hidrolik;Steering Axle;Axel Bermasalah;CLOSE;Linda;EKO. P;EKO P.;;Axel Bermasalah;;Bearing Ball TAG 45;
19910;12/12/2025 09:52;3245;Diesel;COMPLAINT;12/12/2025 10:00;Hidrolik;Control Valve;C/V Rembes;CLOSE;Linda;SARDIMAN;SARDIMAN-EKI;;C/V Rembes;;Oring C/V 2x8mm, Oring C/V 1,8x22mm, Oring C/V 2x33mm;
19911;12/12/2025 09:57;2473;;PERSIAPAN;12/12/2025 10:00;Braking / Pengereman;;Rem Bermasalah, C/V Rembes;CLOSE;Linda;IYAN;INDRA-RIZKI-FARIZ;;Rem Bermasalah, C/V Rembes;;Seal Kit C/V;
19912;12/12/2025 10:20;1559;Diesel;COMPLAINT;12/12/2025 11:00;Transmisi;Torque Converter;Selenoid Tidak bisa M-M;CLOSE;Linda;EKO. P;EKO P.;;Selenoid Tidak bisa M-M;;Valve Selenoid;
19913;12/12/2025 10:26;2637;Diesel;PERSIAPAN;12/12/2025 10:30;Hidrolik;Pompa Hidrolik;Seal Pompa hyd Rembes, V-Belt Retak, Seal C/V Rembes;CLOSE;Linda;IYAN;SAIMIN-ENDANG L.;;Seal Pompa hyd Rembes, V-Belt Retak, Seal C/V Rembes;;V-Belt B-48, Seal Kit C/V, Seal Oil Pump;
19917;12/12/2025 14:15;2473;Diesel;PERSIAPAN;12/12/2025 14:15;Engine / Mesin;;Engine mounting bermasalah;CLOSE;Linda;IYAN;SIGIT-FAUZAN-RUSLI;;Engine mounting bermasalah;;Engine Mounting;
19918;12/12/2025 14:28;153;Diesel;PERSIAPAN;12/12/2025 14:30;Roda dan Ban;Baut Roda (Lug Nuts);Baut Roda Depan Slek;CLOSE;Linda;IYAN;KAMRAN-RESTU-IMAN;;Baut Roda Depan Slek;;Baut Roda Depan, Mur 36;
19920;13/12/2025 08:42;2211;Diesel;COMPLAINT;13/12/2025 08:45;Hidrolik;Selang Hidrolik;Hose Radiator ke Transmisi bocor;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Hose Radiator ke Transmisi bocor;;"Hose return 1/2""";
19921;13/12/2025 08:44;2473;Diesel;PERSIAPAN;13/12/2025 09:00;Transmisi;Torque Converter;Mounting Transmisi Rusak;CLOSE;Linda;IYAN;SIGIT-FAUZAN-RUSLI;;Mounting Transmisi Rusak;;Baut 17, M , Baut 30,, M20x90, Baut L-10 M12x35;
19928;13/12/2025 08:59;3073;Diesel;PMPS;15/12/2025 10:00;Pelumas & Fluida;Oli Hidrolik;Ganti Oli;CLOSE;Novi;IKIN;TAESIR-ADIT;;Ganti Oli;;Oli mesin xtg, filter oli;
19929;13/12/2025 09:05;3599;Diesel;COMPLAINT;13/12/2025 09:10;Engine / Mesin;Radiator;Radiator bocor;CLOSE;Novi;YOGA;RENDY-TOLIB;;Radiator bocor;;Radiator;
19932;13/12/2025 09:11;153;Diesel;PERSIAPAN;13/12/2025 09:15;Chassis & Body;;Check Unit;CLOSE;Linda;IYAN;ENDANG S.;;Check Unit;;Silicon Red, Pilox Putih;
19933;13/12/2025 09:42;3858;Diesel;COMPLAINT;13/12/2025 10:00;Chassis & Body;Mast;Hose 3Lift Bocor;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Hose 3Lift Bocor;;Hose;
19934;13/12/2025 09:46;2637;Diesel;PERSIAPAN;13/12/2025 09:50;Hidrolik;Control Valve;C/V Rembes;CLOSE;Linda;IYAN;ENDANG L.-AHMAD;;C/V Rembes;;Oring C/V 2x33mm, Oring C/V 2x8mm;
19936;15/12/2025 08:36;5259;Diesel;COMPLAINT;15/12/2025 10:00;Engine / Mesin;Komponen Internal Mesin;V-Belt Retak;CLOSE;Linda;SARDIMAN;ARUMDANI;;V-Belt Retak;;V-Belt B-48;
19937;15/12/2025 08:39;2617;Diesel;COMPLAINT;15/12/2025 10:00;Chassis & Body;;Dudukan Jok Patah;CLOSE;Novi;YOGA;SURYONO-TIO;;Dudukan Jok Patah;;Jok;
19938;15/12/2025 08:43;2473;Diesel;PERSIAPAN;15/12/2025 09:00;Pelumas & Fluida;;Ganti Oli ALL;CLOSE;Linda;IYAN;SIGIT-FAUZAN-RUSLI;;Ganti Oli ALL;;Oli Mesin, F.Oli, F.Solar, F.Udara, Oli ATF, F.Oli Transmisi, Oli R90, Oli Hyd, F.Oli Hyd;
19946;15/12/2025 08:59;2985;Diesel;PERSIAPAN;15/12/2025 09:00;Attachments & Accessories;;Pemasangan Optional u/ IBR;CLOSE;Linda;IYAN;SAIMIN-ELYANTO;;Pemasangan Optional u/ IBR;;Kotak P3K, Amplas 60, Amplas 1000, Sikat Kawat;
19952;15/12/2025 09:05;2637;Diesel;PERSIAPAN;15/12/2025 09:05;Pelumas & Fluida;;Ganti Oli Transmisi, Oli Gardan, Oli Hyd;CLOSE;Linda;IYAN;ENDANG L.-AHMAD-RIZKI-;;Ganti Oli Transmisi, Oli Gardan, Oli Hyd;;"Oli ATF, F.Oli Transmisi, Oli R90, Oli Hyd, F.Oli Hyd Return, F.Oli Hyd Suction, Hose Low Preasure No.1, Hose Return 1/2"", Clamp Hose 7/8"", Clamp Hose 1 1/2"", Oring 2x21mm";
19962;15/12/2025 13:34;3606;Diesel;COMPLAINT;15/12/2025 09:00;Kelistrikan;Klakson;Klakson mati, pipa hose 3lift bocor;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Klakson mati, pipa hose 3lift bocor;;Klakson, pipa 3lift, nepel 3lift;
19963;15/12/2025 13:35;2211;Diesel;COMPLAINT;11/12/2025 09:00;Engine / Mesin;Blok Mesin;Packing head bocor, v-belt retak;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Packing head bocor, v-belt retak;;Packing head, v-belt;
19964;15/12/2025 14:08;1625;Diesel;COMPLAINT;15/12/2025 14:10;Braking / Pengereman;;Rem Bermasalah;CLOSE;Linda;ACEP;ALDI-ARIS;;Rem Bermasalah;;Master Rem Bawah;
19965;15/12/2025 14:14;3692;Diesel;PMPS;16/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
19966;15/12/2025 14:15;3175;Diesel;PMPS;16/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;SOLEH-ARIYANTO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
19967;15/12/2025 14:16;3068;Diesel;PMPS;16/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;CHRISTIAN-WANDI;;Ganti oli mesin;;Oli mesin xtg, filter oli, filter udara;
19968;15/12/2025 14:16;2268;Diesel;PMPS;16/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
19969;15/12/2025 14:17;3092;Diesel;PMPS;16/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
19970;15/12/2025 14:17;2354;Diesel;PMPS;16/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
19971;15/12/2025 14:18;2019;Diesel;PMPS;16/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
19972;15/12/2025 15:02;3078;Diesel;COMPLAINT;12/12/2025 09:00;Pengapian / Bahan Bakar;Karburator (LPG/Bensin);Bersihkan vaporizer;CLOSE;Novi;IKIN;YAYAT-JAENI;;Bersihkan vaporizer;;Carbu cleaner;
19973;15/12/2025 15:03;3077;Diesel;COMPLAINT;12/12/2025 09:00;Pengapian / Bahan Bakar;Karburator (LPG/Bensin);Bersihkan vaporizer;CLOSE;Novi;IKIN;YAYAT-JAENI;;Bersihkan vaporizer;;Carbu cleaner;
19974;15/12/2025 15:04;3065;Diesel;COMPLAINT;19/12/2025 09:00;Pengapian / Bahan Bakar;Karburator (LPG/Bensin);Bersihkan vaporizer;CLOSE;Novi;IKIN;YAYAT-JAENI;;Bersihkan vaporizer;;Carbu cleaner;
19975;15/12/2025 15:05;2227;Diesel;COMPLAINT;12/12/2025 09:00;Pengapian / Bahan Bakar;Karburator (LPG/Bensin);Bersihkan vaporizer;CLOSE;Novi;IKIN;YAYAT-JAENI;;Bersihkan vaporizer;;Carbu cleaner;
19976;15/12/2025 15:05;2209;Diesel;COMPLAINT;12/12/2025 09:00;Pengapian / Bahan Bakar;Karburator (LPG/Bensin);Bersihkan vaporizer;CLOSE;Novi;IKIN;YAYAT-JAENI;;Bersihkan vaporizer;;Carbu cleaner;
19977;15/12/2025 15:07;1809;Diesel;COMPLAINT;12/12/2025 09:00;Pelumas & Fluida;Oli Transmisi;Ganti oli transmisi, ganti oli mesin;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Ganti oli transmisi, ganti oli mesin;;Oli atf, filter oli tramsmisi, Oli mesin, filter oli, filter solar, filter udara;
19978;15/12/2025 15:08;2138;Diesel;COMPLAINT;12/12/2025 09:00;Roda dan Ban;Ban;Ban belakang gundul, axel bermasalah, rem bermasalah;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Ban belakang gundul, axel bermasalah, rem bermasalah;;Ban solid 650-10, bearing needle, seal rem atas, seal rem bawah, minyak rem;
19979;15/12/2025 15:10;2651;Diesel;COMPLAINT;12/12/2025 09:00;Hidrolik;Steering Axle;Axel bermasalah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Axel bermasalah;;Bearing needle;
19980;15/12/2025 15:11;3314;Diesel;COMPLAINT;12/12/2025 09:00;Hidrolik;Pompa Hidrolik;Hose pompa ke flange bocor, oli hyd kurang;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Hose pompa ke flange bocor, oli hyd kurang;;Oli hyd exs;
19981;15/12/2025 15:11;5579;Diesel;PMPS;12/12/2025 09:00;Kelistrikan;Lampu Depan;PM unit;CLOSE;Novi;IKIN;YAYAT-JAENI;;PM unit;;H312v, bohlam k1 besar 12v, bohlam k2 besar 12v, grease;
19982;16/12/2025 07:29;2740;Diesel;COMPLAINT;16/12/2025 09:00;Chassis & Body;Seat;Jok sobek, mika lampu belakang pecah;CLOSE;Novi;IKIN;TAESIR-ADIT;;Jok sobek, mika lampu belakang pecah;;Jok, mika lampu belakang;
19983;16/12/2025 07:30;3960;Diesel;COMPLAINT;16/12/2025 09:00;Hidrolik;Attachment Cylinder;Hose bocor;CLOSE;Novi;IKIN;TAESIR-ADIT;;Hose bocor;;Hose p.160 L/B k.19;
19984;16/12/2025 07:30;2742;Diesel;COMPLAINT;16/12/2025 09:00;Pengapian / Bahan Bakar;Pompa Bahan Bakar;Unit brebet, p/s bocor, lampu mati;CLOSE;Novi;IKIN;TAESIR-ADIT;;Unit brebet, p/s bocor, lampu mati;;Pompa solar, seal piston p/s, oring p/s, lampu led 24v;
19985;16/12/2025 07:31;2785;Diesel;COMPLAINT;16/12/2025 09:00;Hidrolik;Attachment Cylinder;Hose bocor, lampu mati;CLOSE;Novi;IKIN;TAESIR-ADIT;;Hose bocor, lampu mati;;Hose p.360 L/L k.19, lampu led 12v;
19986;16/12/2025 07:41;2656;Diesel;COMPLAINT;16/12/2025 09:00;Attachments & Accessories;;Akrilik pecah;CLOSE;Novi;IKIN;YAYAT-JAENI;;Akrilik pecah;;Akrilik 1200x600x5mm, paku rooping;
19987;16/12/2025 07:42;2988;Diesel;COMPLAINT;16/12/2025 09:00;Attachments & Accessories;;Akrilik pecah, kopling bermasalah;CLOSE;Novi;IKIN;YAYAT-JAENI;;Akrilik pecah, kopling bermasalah;;Akrilik 1200x600x5mm, paku rooping, seal kopling atas, seal kopling bawah, minyak rem;
19988;16/12/2025 07:50;3314;Diesel;PMPS;16/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
19989;16/12/2025 07:51;3315;Diesel;PMPS;16/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
19990;16/12/2025 07:52;2474;Diesel;COMPLAINT;16/12/2025 09:00;Hidrolik;Attachment Cylinder;Hose pressure ke revolving bocor;CLOSE;Novi;ASEP;ZAKI;;Hose pressure ke revolving bocor;;Hose p. 50 L/B k.19;
19991;16/12/2025 08:08;3188;Diesel;COMPLAINT;16/12/2025 09:00;Roda dan Ban;Ban;Ban depan gundul;CLOSE;Novi;IKIN;TAESIR-ADIT;;Ban depan gundul;;Ban solid 300-15;
19992;16/12/2025 08:16;2010;Diesel;COMPLAINT;16/12/2025 09:00;Braking / Pengereman;Master Cylinder;Rem bermasalah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Rem bermasalah;;Seal rem atas, seal rem bawah, minyak rem;
19993;16/12/2025 08:22;5268;Diesel;COMPLAINT;16/12/2025 09:00;Hidrolik;Attachment Cylinder;Pressure roll clamp cascade rusak;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Pressure roll clamp cascade rusak;;Pressure cascade;
19994;16/12/2025 08:22;3314;Diesel;COMPLAINT;16/12/2025 09:00;Hidrolik;Tilt Cylinder;Ear ring pecah;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Ear ring pecah;;Iron tilt ear ring;
19995;16/12/2025 08:27;3107;Diesel;COMPLAINT;16/12/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Lampu mati;;H312v;
19996;16/12/2025 08:29;153;Diesel;COMPLAINT;16/12/2025 08:30;Pelumas & Fluida;Oli Mesin;Ganti Oli Mesin;CLOSE;Linda;IYAN;ENDANG S.-AHMAD;;Ganti Oli Mesin;;Oli mesin, F.Oli, F.Solar, F.Udara, Minyak Rem;
19997;16/12/2025 08:30;3158;Diesel;COMPLAINT;16/12/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati;CLOSE;Novi;IKIN;YAYAT-JAENI;;Lampu mati;;Lampu led 12v exs 2546;
20001;16/12/2025 08:37;1827;Diesel;COMPLAINT;16/12/2025 09:00;Hidrolik;Pompa Hidrolik;Hose pompa ke tangki bocor oli hyd kurang, rem bermasalah;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Hose pompa ke tangki bocor oli hyd kurang, rem bermasalah;;Oli hyd exs;
20003;16/12/2025 08:38;3571;Diesel;COMPLAINT;16/12/2025 09:00;Engine / Mesin;Motor Elektrik;Tidak bisa stater, lampu rem mati;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Tidak bisa stater, lampu rem mati;;Dinamo stater, bohlam k2 besar 12v;
20006;16/12/2025 08:41;3578;Diesel;COMPLAINT;16/12/2025 09:00;Hidrolik;Pompa Hidrolik;Hose pompa ke c/v bocor;CLOSE;Novi;YOGA;SURYONO-TIO;;Hose pompa ke c/v bocor;;Hose p.100 L/L k.27;
20010;16/12/2025 08:50;MAST;Diesel;PERSIAPAN;16/12/2025 09:00;Chassis & Body;Mast;Perbaikan Mast 3Lift;CLOSE;Linda;IYAN;AJI-FAUZAN;;Perbaikan Mast 3Lift;;Seal packing 45x55x6, Seal dust 45x57x7/10, Seal packing 60x70x6, Seal dust 60x74x8/11, Seal piston 85x72x8, Oring 3x55, Bearing Mast 40x120x28;
20024;16/12/2025 09:24;2473;Diesel;PERSIAPAN;16/12/2025 09:25;Kelistrikan;;Elektrical sistem;CLOSE;Linda;IYAN;SIGIT-FAUZAN-RUSLI-FARIZ;;Elektrical sistem;;Back buzer, Bohlam 12V K2 Besar, Bohlam 12V K1 Besar, Kabel gas, Baut, Apar 3Kg New, Kabel Tie Uk20cm;
20025;16/12/2025 09:46;153;Diesel;PERSIAPAN;16/12/2025 10:00;Roda dan Ban;Baut Roda (Lug Nuts);Mur Depan Slek;CLOSE;Linda;IYAN;KAMRAN-RESTU-IMAN;;Mur Depan Slek;;Mur Depan 36;
20026;16/12/2025 09:49;3089;Diesel;COMPLAINT;16/12/2025 10:00;Roda dan Ban;Ban;Ban mati jadi hidup;CLOSE;Linda;ACEP;ALDI-ARIS;;Ban mati jadi hidup;;Tire 300-15 Hidup, Tire 700-12 Hidup;
20028;16/12/2025 10:16;2637;Diesel;PERSIAPAN;16/12/2025 10:20;Hidrolik;Selang Hidrolik;Hose C/V ke gearbox bocor;CLOSE;Linda;IYAN;ENDANG L.-ELYANTO-RIZKI;;Hose C/V ke gearbox bocor;;Seal packing 50x63x8, Seal dust 50x62x6,8/8,7, Oring 3x75;
20029;16/12/2025 10:32;3316;Diesel;COMPLAINT;16/12/2025 11:00;Chassis & Body;Chain Mast;Pemasangan rantai after repair;CLOSE;Novi;ASEP;ANGGI-ZAKI;;Pemasangan rantai after repair;;Rantai, nepel valve;
20030;16/12/2025 11:11;2614;Diesel;COMPLAINT;17/12/2025 09:00;Kelistrikan;Baterai (Aki);Accu lemah;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Accu lemah;;Accu 80ah L;
20031;16/12/2025 11:13;3938;Diesel;COMPLAINT;17/12/2025 09:00;Roda dan Ban;Ban;Ban depan gundul;CLOSE;Novi;YOGA;TEGUH-TIO;;Ban depan gundul;;Ban luar 28x9-15, ban dalam 28x9-15;
20033;16/12/2025 13:33;3931;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;TEGUH-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20034;16/12/2025 13:36;3930;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;TEGUH-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20035;16/12/2025 13:36;3934;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;YOGA;TEGUH-TIO;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20037;16/12/2025 13:57;3737;Diesel;COMPLAINT;17/12/2025 09:00;Hidrolik;Pompa Hidrolik;Hose pompa hyd bocor;CLOSE;Novi;YOGA;TEGUH-TIO;;Hose pompa hyd bocor;;Oli hyd exs;
20038;16/12/2025 13:58;6045;Diesel;COMPLAINT;17/12/2025 09:00;Hidrolik;;Hose bocor;CLOSE;Novi;YOGA;TEGUH-TIO;;Hose bocor;;"Hose return 3/8""";
20039;16/12/2025 14:13;3536;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;TAESIR-ADIT;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
20040;16/12/2025 14:15;3665;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;IKIN;TAESIR-ADIT;;Ganti oli mesin;;Oli mesin, filter oli, filter solar, filter udara;
20041;16/12/2025 14:32;2548;Diesel;COMPLAINT;17/12/2025 09:00;Engine / Mesin;Motor Elektrik;Tidak bisa stater;CLOSE;Novi;YOGA;KURNIA-BAGUS;;Tidak bisa stater;;Dinamo stater;
20042;16/12/2025 14:40;3746;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20043;16/12/2025 14:40;3751;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20044;16/12/2025 14:57;3853;Diesel;COMPLAINT;16/12/2025 16:00;Chassis & Body;Mast;Bearing mast oblak;CLOSE;Novi;UBAEDILLAH;APRIAL - RIZAL;;Bearing mast oblak;;Bearing mast;
20045;16/12/2025 15:07;COMPRESOR;Diesel;PMPS;11/12/2025 10:00;Pelumas & Fluida;Oli Mesin;Ganti Oli Mesin Compresor Rekondisi;CLOSE;Linda;AIP;ADE MT.;;Oli Mesin;;;
20046;16/12/2025 15:07;2138;Diesel;COMPLAINT;13/12/2025 09:00;Hidrolik;Steering Axle;Axel bermasalah;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Axel bermasalah;;Pin tierod, bushing axel, nepel grease;
20048;16/12/2025 15:30;2113;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20049;16/12/2025 15:31;3629;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20050;16/12/2025 15:32;3484;Diesel;PMPS;17/12/2025 09:00;Pelumas & Fluida;Oli Mesin;Ganti oli mesin;CLOSE;Novi;UBAEDILLAH;BUKHORI-NADIN;;Ganti oli mesin;;Oli mesin, filter oli, filter solar;
20051;16/12/2025 15:36;3774;Diesel;COMPLAINT;17/12/2025 09:00;Roda dan Ban;Ban;Ban depan gundul;CLOSE;Novi;ASEP;SAMSURI-RIKI;;Ban depan gundul;;Ban solid 700-12 exs;
20052;16/12/2025 15:49;2648;Diesel;PERSIAPAN;16/12/2025 16:00;Attachments & Accessories;;Perakitan Rollclamp;CLOSE;Linda;IYAN;INDRA-SAIMIN;;Perakitan Rollclamp;;Hose Hyd P.100cm L.K.22 Fr-B.K.19, Hose Hyd P.120cm L/B K.19, Hose Hyd P.45cm L.K.22 FR-L.K.19, Hose Hyd P.50cm L.K.22 FR-L.K.19, Rolcllamp LDSJ SN:24-02-2340, Nameplate 2024, Paku Ripet;
20053;16/12/2025 15:53;3924;Diesel;COMPLAINT;13/12/2025 09:00;Kelistrikan;Lampu Depan;Lampu mati;CLOSE;Novi;YOGA;RENDY-TOLIB;;Lampu mati;;Lampu led 12v exs;
